Episodio,Passos,Recompensa,Sucesso
1,100,-19.2,0
2,100,-16.4,0
3,100,-15.2,0
4,100,-14.8,0
5,100,-14.4,0
6,100,-13.2,0
7,100,-16.8,0
8,100,-13.6,0
9,100,-13.2,0
10,58,14.3,1
11,100,-13.2,0
12,100,-12.4,0
13,100,-14.4,0
14,100,-12.8,0
15,100,-12.4,0
16,100,-13.2,0
17,100,-13.6,0
18,100,-12.4,0
19,100,-14.0,0
20,100,-14.0,0
21,71,10.2,1
22,100,-12.0,0
23,100,-12.8,0
24,100,-11.6,0
25,100,-14.8,0
26,100,-12.8,0
27,100,-13.6,0
28,100,-12.4,0
29,100,-12.8,0
30,100,-14.0,0
31,46,13.1,1
32,100,-14.4,0
33,100,-13.2,0
34,100,-13.6,0
35,97,7.6,1
36,100,-12.8,0
37,100,-14.0,0
38,100,-12.8,0
39,63,11.8,1
40,100,-14.4,0
41,100,-12.8,0
42,56,12.1,1
43,100,-13.6,0
44,100,-12.8,0
45,84,10.1,1
46,89,8.4,1
47,54,14.7,1
48,100,-14.0,0
49,100,-12.4,0
50,78,7.5,1
51,64,11.3,1
52,100,-11.2,0
53,100,-14.0,0
54,100,-11.6,0
55,38,15.5,1
56,77,11.2,1
57,66,10.3,1
58,94,8.3,1
59,100,-12.0,0
60,100,-12.0,0
61,38,15.5,1
62,35,16.2,1
63,100,-13.6,0
64,60,12.5,1
65,65,10.8,1
66,31,15.8,1
67,100,-11.6,0
68,100,-13.6,0
69,57,13.2,1
70,58,14.3,1
71,24,16.9,1
72,41,15.6,1
73,60,13.3,1
74,77,9.6,1
75,49,14.0,1
76,67,12.2,1
77,29,16.8,1
78,100,-18.4,0
79,49,14.0,1
80,71,11.0,1
81,33,16.4,1
82,27,17.0,1
83,53,13.6,1
84,64,13.7,1
85,100,-12.8,0
86,31,16.6,1
87,49,14.8,1
88,36,15.7,1
89,57,13.2,1
90,91,9.8,1
91,73,10.8,1
92,43,15.4,1
93,36,16.5,1
94,38,14.7,1
95,64,12.1,1
96,25,17.2,1
97,54,13.9,1
98,38,16.3,1
99,87,7.8,1
100,20,17.3,1
101,46,13.1,1
102,76,11.7,1
103,35,16.2,1
104,22,17.9,1
105,49,14.8,1
106,90,9.5,1
107,49,14.0,1
108,20,18.1,1
109,37,16.0,1
110,58,12.7,1
111,32,16.9,1
112,26,17.5,1
113,33,16.4,1
114,39,15.8,1
115,50,14.3,1
116,21,17.6,1
117,28,17.3,1
118,28,17.3,1
119,25,17.2,1
120,35,15.4,1
121,100,-15.6,0
122,21,17.6,1
123,25,17.2,1
124,45,15.2,1
125,22,17.9,1
126,34,16.7,1
127,29,16.8,1
128,24,17.7,1
129,36,15.7,1
130,44,14.9,1
131,25,16.4,1
132,29,16.8,1
133,33,15.6,1
134,25,16.4,1
135,44,14.9,1
136,22,17.9,1
137,20,18.1,1
138,26,17.5,1
139,27,16.2,1
140,34,15.9,1
141,29,16.8,1
142,26,16.7,1
143,28,17.3,1
144,18,18.3,1
145,34,15.9,1
146,20,18.1,1
147,22,17.9,1
148,26,17.5,1
149,30,17.1,1
150,24,17.7,1
151,22,17.9,1
152,20,18.1,1
153,19,17.8,1
154,24,17.7,1
155,20,18.1,1
156,20,18.1,1
157,23,17.4,1
158,22,17.9,1
159,18,18.3,1
160,28,17.3,1
161,27,16.2,1
162,22,17.9,1
163,21,17.6,1
164,25,17.2,1
165,20,18.1,1
166,25,17.2,1
167,27,17.0,1
168,18,18.3,1
169,22,17.1,1
170,20,18.1,1
171,18,18.3,1
172,25,17.2,1
173,18,18.3,1
174,20,18.1,1
175,21,17.6,1
176,22,17.1,1
177,20,18.1,1
178,22,17.1,1
179,22,17.9,1
180,19,17.8,1
181,20,18.1,1
182,25,17.2,1
183,19,17.8,1
184,18,18.3,1
185,20,18.1,1
186,19,17.8,1
187,22,17.9,1
188,18,18.3,1
189,18,18.3,1
190,18,18.3,1
191,22,17.9,1
192,18,18.3,1
193,18,18.3,1
194,23,17.4,1
195,18,18.3,1
196,21,17.6,1
197,24,17.7,1
198,21,17.6,1
199,18,18.3,1
200,18,18.3,1
201,21,17.6,1
202,18,18.3,1
203,21,17.6,1
204,18,18.3,1
205,18,18.3,1
206,20,17.3,1
207,26,16.7,1
208,18,18.3,1
209,18,18.3,1
210,20,18.1,1
211,20,18.1,1
212,18,18.3,1
213,18,18.3,1
214,23,17.4,1
215,18,18.3,1
216,20,18.1,1
217,20,18.1,1
218,19,17.8,1
219,18,18.3,1
220,20,18.1,1
221,22,17.1,1
222,18,18.3,1
223,21,17.6,1
224,18,18.3,1
225,19,17.8,1
226,20,18.1,1
227,24,17.7,1
228,23,17.4,1
229,21,17.6,1
230,18,18.3,1
231,18,18.3,1
232,19,17.8,1
233,20,18.1,1
234,18,18.3,1
235,18,18.3,1
236,21,17.6,1
237,18,18.3,1
238,25,17.2,1
239,21,17.6,1
240,18,18.3,1
241,22,17.9,1
242,19,17.8,1
243,23,17.4,1
244,20,18.1,1
245,20,17.3,1
246,20,18.1,1
247,18,18.3,1
248,22,17.1,1
249,22,17.9,1
250,19,17.8,1
251,18,18.3,1
252,22,17.9,1
253,22,17.9,1
254,19,17.8,1
255,21,17.6,1
256,18,18.3,1
257,21,17.6,1
258,19,17.8,1
259,18,18.3,1
260,22,17.1,1
261,19,17.8,1
262,20,17.3,1
263,21,17.6,1
264,24,17.7,1
265,19,17.8,1
266,20,18.1,1
267,19,17.8,1
268,18,18.3,1
269,18,18.3,1
270,19,17.8,1
271,18,18.3,1
272,22,17.9,1
273,18,18.3,1
274,18,18.3,1
275,22,17.9,1
276,20,18.1,1
277,23,16.6,1
278,18,18.3,1
279,19,17.8,1
280,18,18.3,1
281,18,18.3,1
282,20,18.1,1
283,23,17.4,1
284,18,18.3,1
285,20,18.1,1
286,19,17.8,1
287,18,18.3,1
288,19,17.8,1
289,18,18.3,1
290,20,18.1,1
291,18,18.3,1
292,20,18.1,1
293,21,17.6,1
294,28,17.3,1
295,20,18.1,1
296,27,17.0,1
297,18,18.3,1
298,22,17.1,1
299,22,17.9,1
300,18,18.3,1
301,18,18.3,1
302,22,17.9,1
303,24,17.7,1
304,18,18.3,1
305,23,17.4,1
306,24,17.7,1
307,22,17.9,1
308,22,17.9,1
309,19,17.8,1
310,19,17.8,1
311,18,18.3,1
312,20,18.1,1
313,21,17.6,1
314,20,18.1,1
315,23,17.4,1
316,18,18.3,1
317,18,18.3,1
318,18,18.3,1
319,18,18.3,1
320,20,17.3,1
321,21,17.6,1
322,18,18.3,1
323,18,18.3,1
324,21,17.6,1
325,20,18.1,1
326,18,18.3,1
327,23,17.4,1
328,18,18.3,1
329,18,18.3,1
330,21,17.6,1
331,18,18.3,1
332,18,18.3,1
333,19,17.8,1
334,18,18.3,1
335,18,18.3,1
336,22,17.9,1
337,23,17.4,1
338,20,18.1,1
339,19,17.8,1
340,18,18.3,1
341,22,17.9,1
342,18,18.3,1
343,20,18.1,1
344,22,17.9,1
345,21,17.6,1
346,18,18.3,1
347,23,17.4,1
348,19,17.8,1
349,22,17.1,1
350,19,17.8,1
351,18,18.3,1
352,20,18.1,1
353,18,18.3,1
354,18,18.3,1
355,20,18.1,1
356,19,17.8,1
357,20,18.1,1
358,18,18.3,1
359,22,17.1,1
360,20,18.1,1
361,21,17.6,1
362,21,17.6,1
363,18,18.3,1
364,20,18.1,1
365,20,18.1,1
366,18,18.3,1
367,20,17.3,1
368,18,18.3,1
369,21,17.6,1
370,18,18.3,1
371,18,18.3,1
372,22,17.9,1
373,20,18.1,1
374,18,18.3,1
375,19,17.8,1
376,24,16.9,1
377,18,18.3,1
378,20,18.1,1
379,21,17.6,1
380,21,16.8,1
381,19,17.8,1
382,21,17.6,1
383,18,18.3,1
384,21,17.6,1
385,18,18.3,1
386,22,17.9,1
387,18,18.3,1
388,18,18.3,1
389,19,17.8,1
390,20,18.1,1
391,18,18.3,1
392,19,17.8,1
393,23,17.4,1
394,20,18.1,1
395,20,17.3,1
396,20,18.1,1
397,22,17.1,1
398,19,17.8,1
399,18,18.3,1
400,20,18.1,1
401,24,17.7,1
402,18,18.3,1
403,18,18.3,1
404,22,17.9,1
405,18,18.3,1
406,18,18.3,1
407,19,17.8,1
408,23,17.4,1
409,23,17.4,1
410,18,18.3,1
411,20,17.3,1
412,27,17.0,1
413,18,18.3,1
414,25,16.4,1
415,20,18.1,1
416,19,17.8,1
417,18,18.3,1
418,23,17.4,1
419,19,17.8,1
420,22,17.9,1
421,21,17.6,1
422,24,16.9,1
423,22,17.9,1
424,19,17.8,1
425,22,17.9,1
426,20,18.1,1
427,23,17.4,1
428,20,18.1,1
429,19,17.8,1
430,21,17.6,1
431,20,18.1,1
432,22,17.9,1
433,18,18.3,1
434,18,18.3,1
435,18,18.3,1
436,20,18.1,1
437,18,18.3,1
438,18,18.3,1
439,20,18.1,1
440,18,18.3,1
441,18,18.3,1
442,18,18.3,1
443,18,18.3,1
444,22,17.1,1
445,22,17.9,1
446,20,18.1,1
447,18,18.3,1
448,19,17.8,1
449,20,18.1,1
450,20,18.1,1
451,22,17.9,1
452,19,17.8,1
453,20,17.3,1
454,18,18.3,1
455,18,18.3,1
456,21,17.6,1
457,19,17.8,1
458,22,17.9,1
459,18,18.3,1
460,24,16.9,1
461,22,17.9,1
462,18,18.3,1
463,20,17.3,1
464,23,17.4,1
465,18,18.3,1
466,18,18.3,1
467,22,17.9,1
468,20,18.1,1
469,23,17.4,1
470,18,18.3,1
471,21,17.6,1
472,20,17.3,1
473,18,18.3,1
474,26,17.5,1
475,19,17.8,1
476,20,18.1,1
477,23,17.4,1
478,18,18.3,1
479,20,18.1,1
480,20,18.1,1
481,23,17.4,1
482,19,17.8,1
483,19,17.8,1
484,20,18.1,1
485,20,18.1,1
486,24,17.7,1
487,20,18.1,1
488,20,18.1,1
489,20,17.3,1
490,20,18.1,1
491,19,17.8,1
492,20,17.3,1
493,21,17.6,1
494,20,18.1,1
495,21,17.6,1
496,18,18.3,1
497,20,18.1,1
498,22,17.9,1
499,20,18.1,1
500,18,18.3,1
501,21,17.6,1
502,18,18.3,1
503,19,17.8,1
504,19,17.8,1
505,18,18.3,1
506,22,17.9,1
